Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:04:45.199000,21.8,53.7,1017.8,False,45.0,0,2.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:05:45.210000,21.8,54.5,1017.7,False,45.0,214,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:06:45.222000,21.8,55.5,1017.8,False,44.8,191,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:07:45.236000,21.8,54.6,1017.7,False,44.9,188,2.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:08:45.300000,21.8,55.0,1017.7,False,44.9,169,2.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:09:45.524000,21.8,55.0,1017.8,False,45.3,140,0.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:10:45.708000,21.9,54.7,1017.8,False,45.3,165,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:11:45.874000,22.0,55.0,1017.7,False,44.9,69,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:12:45.714000,22.2,54.2,1017.7,False,44.9,214,1.9,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:13:46.288000,22.1,54.3,1017.7,False,44.8,191,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:14:46.469000,22.1,54.1,1017.8,False,44.8,163,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:15:46.401000,22.1,53.3,1017.6,False,44.6,0,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:16:46.852000,22.1,53.6,1017.8,False,44.6,179,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:17:46.754000,22.2,53.9,1017.8,False,44.3,175,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:18:45.375000,22.3,54.0,1017.7,False,44.6,187,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:19:45.386000,22.2,53.9,1017.9,False,44.8,211,2.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:20:45.403000,22.0,54.4,1017.7,False,44.4,187,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:21:45.412000,21.9,54.3,1017.8,False,44.2,169,1.5,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:22:45.426000,21.8,54.3,1017.8,False,44.2,0,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:23:45.437000,21.9,54.5,1017.8,False,44.1,185,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:24:45.608000,22.0,54.3,1017.7,False,44.0,196,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:25:45.465000,22.0,54.8,1017.7,False,43.6,0,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:26:45.777000,22.1,54.7,1017.7,False,43.6,162,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:27:46.166000,22.0,54.9,1017.8,False,43.7,176,2.5,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:28:45.751000,21.9,55.4,1017.8,False,43.4,172,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:29:46.786000,22.1,55.2,1017.6,False,43.6,176,1.5,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:30:46.559000,22.2,54.6,1017.7,False,43.6,49,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:31:46.062000,22.2,54.4,1017.7,False,43.1,81,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:32:45.718000,22.1,55.0,1017.7,False,43.1,199,0.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:33:45.601000,22.1,54.5,1017.7,False,42.8,179,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:34:45.875000,22.1,54.4,1017.6,False,42.8,168,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:35:45.600000,22.0,54.4,1017.6,False,43.7,177,2.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:36:45.604000,22.0,54.4,1017.7,False,43.8,154,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:37:45.615000,21.9,54.4,1017.6,False,43.4,203,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:38:45.625000,21.9,54.4,1017.6,False,43.2,0,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:39:46.475000,21.9,55.3,1017.5,False,43.2,172,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:40:46.101000,22.0,55.0,1017.7,False,43.4,148,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:41:46.571000,22.0,55.5,1017.6,False,43.1,190,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:42:46.766000,22.1,55.2,1017.6,False,43.1,157,0.9,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:43:46.962000,22.0,55.0,1017.7,False,43.3,0,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:44:47.150000,22.0,55.0,1017.7,False,43.3,0,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:45:47.333000,22.1,55.3,1017.7,False,43.1,238,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:46:45.728000,22.2,55.5,1017.6,False,43.1,165,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:47:45.745000,22.2,54.6,1017.5,False,42.8,218,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:48:45.754000,22.1,55.4,1017.5,False,42.5,170,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:49:45.765000,21.9,55.4,1017.6,False,42.4,200,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:50:45.776000,21.8,55.9,1017.6,False,42.4,200,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:51:46.670000,21.9,56.1,1017.5,False,42.7,177,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:52:45.806000,21.9,56.1,1017.5,False,42.7,190,2.5,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:53:45.991000,21.9,57.2,1017.5,False,42.4,167,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:54:45.828000,21.9,57.1,1017.5,False,42.4,160,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:55:45.932000,22.0,56.7,1017.5,False,42.4,155,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:56:46.454000,22.0,56.6,1017.6,False,42.4,169,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:57:46.852000,22.0,56.0,1017.6,False,41.7,146,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:58:46.509000,22.0,55.9,1017.5,False,41.7,107,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:59:46.313000,22.0,55.3,1017.5,False,41.5,55,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:00:45.903000,22.0,55.2,1017.6,False,41.5,149,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:01:45.915000,21.9,55.5,1017.6,False,41.5,224,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:02:45.928000,21.8,56.0,1017.6,False,41.7,149,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:03:45.942000,21.8,56.2,1017.6,False,41.5,312,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:04:45.953000,21.8,55.8,1017.7,False,41.3,232,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:05:45.967000,21.9,56.1,1017.5,False,41.2,171,0.9,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:06:45.977000,21.9,55.8,1017.6,False,41.2,163,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:07:46.496000,21.9,55.7,1017.7,False,41.2,1,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:08:46.710000,21.8,56.1,1017.6,False,41.2,187,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:09:46.911000,21.9,56.3,1017.6,False,41.0,192,2.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:10:46.976000,21.9,56.6,1017.7,False,41.0,169,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:11:47.280000,22.0,55.8,1017.7,False,40.7,321,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:12:47.192000,22.1,55.4,1017.6,False,40.5,185,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:13:47.663000,22.1,54.7,1017.6,False,40.4,191,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:14:46.079000,21.9,55.6,1017.7,False,40.4,0,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:15:46.093000,21.9,56.4,1017.7,False,40.4,162,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:16:46.106000,21.9,56.3,1017.6,False,40.4,171,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:17:46.117000,21.9,55.7,1017.6,False,40.4,187,2.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:18:46.131000,21.8,56.8,1017.7,False,40.4,159,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:19:46.142000,21.8,56.6,1017.7,False,39.6,0,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:20:46.227000,21.7,56.4,1017.6,False,39.6,189,2.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:21:46.833000,21.6,57.1,1017.6,False,39.4,191,2.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:22:46.833000,21.6,56.6,1017.8,False,39.4,175,3.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:23:46.410000,21.5,56.7,1017.7,False,39.6,0,2.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:24:47.015000,21.7,56.1,1017.8,False,39.8,172,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:25:47.177000,21.8,55.8,1017.8,False,39.8,151,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:26:46.248000,21.9,56.5,1017.7,False,39.4,182,1.5,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:27:46.389000,21.9,56.3,1017.7,False,39.3,165,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:28:46.363000,21.9,56.2,1017.8,False,39.2,178,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:29:46.755000,21.8,56.6,1017.7,False,38.8,170,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:30:46.462000,21.9,56.8,1017.8,False,38.9,197,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:31:46.294000,22.0,56.4,1017.8,False,38.9,166,1.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:32:46.650000,22.0,56.7,1017.8,False,38.8,200,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:33:46.361000,22.0,56.5,1017.8,False,38.8,180,1.1,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:34:46.345000,22.0,56.4,1017.9,False,38.8,185,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:35:47.378000,22.0,56.5,1017.8,False,38.7,170,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:36:47.305000,21.8,56.6,1017.7,False,38.7,113,3.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:37:47.413000,21.7,57.5,1017.8,False,38.6,184,0.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:38:47.562000,21.8,57.1,1017.8,False,38.6,182,1.3,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:39:47.657000,21.8,57.0,1017.8,False,38.6,196,1.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:40:47.367000,21.7,57.6,1017.6,False,38.6,258,2.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:41:47.574000,21.8,57.5,1017.7,False,38.6,171,1.2,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:42:46.434000,21.8,57.4,1017.7,False,38.6,191,2.0,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:43:46.445000,21.8,57.7,1017.7,False,38.3,179,1.6,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:44:46.459000,21.8,57.5,1017.5,False,38.3,191,1.4,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:45:46.469000,21.8,56.3,1017.7,False,38.2,194,1.7,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:46:46.492000,21.8,56.3,1017.7,False,38.2,163,2.8,2019,Australian Grand Prix,FP2,conventional,1
0 days 01:47:46.495000,21.7,57.1,1017.7,False,38.0,172,1.9,2019,Australian Grand Prix,FP2,conventional,1
0 days 00:00:53.958000,22.4,61.4,1018.6,False,42.7,211,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:01:53.973000,22.3,61.8,1018.6,False,42.7,142,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:02:53.985000,22.4,62.2,1018.6,False,42.5,0,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:03:53.998000,22.4,62.3,1018.5,False,42.6,0,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:04:38.140000,22.3,62.5,1018.6,False,43.0,251,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:04:54.012000,22.3,62.5,1018.6,False,43.0,251,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:05:54.023000,22.2,61.9,1018.7,False,43.0,302,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:06:54.038000,22.2,61.8,1018.5,False,43.0,37,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:07:54.050000,22.2,61.4,1018.6,False,42.7,0,1.3,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:08:54.065000,22.2,62.1,1018.5,False,43.4,162,1.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:09:54.097000,22.0,62.8,1018.5,False,43.5,257,0.9,2019,Australian Grand Prix,FP3,conventional,1
