Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:18:33.555000,35.1,25.8,1009.1,False,47.7,356,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:19:33.554000,35.0,25.9,1009.1,False,47.7,251,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:20:33.553000,35.0,26.6,1009.2,False,47.5,182,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:21:33.552000,35.0,26.8,1009.2,False,47.2,197,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:22:33.551000,35.1,26.6,1009.3,False,47.5,169,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:23:33.551000,35.2,24.8,1009.2,False,47.7,215,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:24:33.552000,35.2,24.6,1009.1,False,47.8,223,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:25:33.552000,35.4,23.7,1009.1,False,47.8,219,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:26:33.553000,35.5,23.1,1009.2,False,48.2,178,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:27:33.551000,35.6,23.4,1009.2,False,48.4,184,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:28:33.552000,35.6,22.6,1009.2,False,48.0,197,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:29:33.553000,35.6,22.4,1009.1,False,47.7,188,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:30:33.551000,35.6,23.4,1009.1,False,47.2,193,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:31:33.551000,35.6,22.9,1009.1,False,47.2,188,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:32:33.551000,35.7,23.0,1009.1,False,47.7,155,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:33:33.550000,35.8,23.1,1009.1,False,47.7,242,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:34:33.552000,35.8,23.5,1009.1,False,47.7,208,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:35:33.554000,35.9,23.0,1009.0,False,47.7,217,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:36:33.556000,36.0,23.3,1009.0,False,47.5,187,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:37:33.551000,36.0,22.5,1009.1,False,47.5,191,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:38:33.554000,35.9,22.0,1009.1,False,47.6,175,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:39:33.553000,35.8,21.8,1009.1,False,47.6,196,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:40:33.547000,36.0,22.0,1009.1,False,47.5,215,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:41:33.549000,36.1,21.6,1009.0,False,47.3,188,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:42:33.550000,36.1,22.2,1009.1,False,46.9,248,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:43:33.550000,36.1,21.0,1009.0,False,46.9,211,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:44:33.542000,36.1,21.0,1009.0,False,47.1,172,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:45:33.550000,36.1,21.1,1009.1,False,47.1,188,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:46:33.551000,36.2,21.3,1009.0,False,47.0,217,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:47:33.550000,36.2,22.4,1009.1,False,47.3,185,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:48:33.552000,36.1,22.0,1009.0,False,47.0,199,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:49:33.554000,36.1,22.0,1009.0,False,47.3,192,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:50:33.552000,36.1,22.2,1009.1,False,46.5,188,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:51:33.550000,36.2,22.6,1009.0,False,46.5,77,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:52:33.549000,36.2,24.5,1009.0,False,46.6,199,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:53:33.549000,36.2,24.8,1009.0,False,46.6,184,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:54:33.549000,36.1,24.9,1009.0,False,46.5,339,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:55:33.550000,36.0,25.3,1009.0,False,46.5,348,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:56:33.550000,35.9,25.6,1009.0,False,46.5,322,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:57:33.552000,35.9,25.7,1009.0,False,46.2,355,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:58:33.550000,35.9,25.7,1008.9,False,45.9,339,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:59:33.554000,35.8,26.3,1009.0,False,45.7,290,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:00:33.552000,35.7,26.2,1009.1,False,45.6,0,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:01:33.550000,35.6,26.0,1008.9,False,45.5,106,0.0,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:02:33.554000,35.8,24.7,1008.9,False,45.5,266,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:03:33.549000,35.8,24.2,1008.9,False,45.7,84,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:04:33.550000,35.8,23.4,1008.9,False,46.4,0,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:05:33.553000,36.0,23.3,1008.8,False,46.0,8,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:06:33.550000,36.0,23.2,1008.9,False,45.9,263,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:07:33.551000,36.0,23.2,1008.9,False,45.9,173,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:08:33.552000,36.1,23.4,1008.8,False,45.7,320,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:09:33.551000,36.1,23.3,1008.9,False,46.0,1,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:10:33.549000,36.2,24.0,1009.0,False,46.2,327,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:11:33.552000,36.2,24.2,1008.9,False,45.4,213,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:12:33.552000,36.2,24.0,1008.9,False,44.9,34,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:13:33.551000,36.3,23.3,1008.9,False,44.9,4,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:14:33.552000,36.2,23.2,1008.9,False,44.8,354,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:15:33.550000,36.2,23.1,1008.9,False,44.7,307,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:16:33.550000,36.2,23.0,1008.8,False,44.3,209,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:17:33.548000,36.3,22.9,1008.8,False,44.4,340,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 01:18:33.550000,36.2,22.3,1008.9,False,44.4,37,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:00:34.193000,28.3,48.4,1008.8,False,33.9,347,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:01:34.194000,28.3,48.5,1008.9,False,33.9,341,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:02:34.194000,28.2,48.7,1008.8,False,33.7,341,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:03:34.195000,28.2,48.8,1008.9,False,33.8,349,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:04:34.191000,28.2,48.5,1008.9,False,33.8,342,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:05:34.193000,28.2,48.8,1009.0,False,33.6,348,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:06:34.192000,28.1,48.5,1008.9,False,33.6,355,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:07:34.193000,28.1,47.9,1008.8,False,33.5,344,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:08:34.192000,28.1,47.3,1008.9,False,33.5,343,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:09:34.194000,28.1,47.8,1008.9,False,33.4,348,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:10:34.192000,28.1,48.0,1008.8,False,33.3,349,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:11:34.192000,28.1,48.0,1008.8,False,33.2,358,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:12:34.195000,28.1,47.9,1008.9,False,33.3,352,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:13:34.190000,28.1,47.6,1008.8,False,33.3,359,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:14:34.183000,28.1,47.4,1008.8,False,33.2,350,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:15:34.191000,28.1,47.3,1008.7,False,33.2,349,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:16:34.192000,28.1,47.0,1008.8,False,33.1,349,1.1,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:17:34.195000,28.1,46.8,1008.9,False,33.2,349,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:18:34.197000,28.1,46.3,1008.8,False,33.1,4,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:19:34.191000,28.1,46.2,1008.8,False,33.1,354,0.9,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:20:34.193000,28.2,46.1,1008.9,False,33.1,2,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:21:34.193000,28.2,45.6,1008.9,False,33.1,335,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:22:34.197000,28.2,45.5,1009.0,False,33.2,344,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:23:34.190000,28.2,45.2,1008.9,False,33.3,355,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:24:34.209000,28.3,44.8,1008.9,False,33.2,345,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:25:34.237000,28.3,44.7,1009.0,False,33.1,336,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:26:34.231000,28.3,44.5,1008.9,False,33.1,3,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:27:34.207000,28.3,44.5,1008.8,False,33.0,346,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:28:34.223000,28.3,44.4,1009.0,False,33.0,348,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:29:34.239000,28.3,44.4,1008.9,False,33.0,347,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:30:34.240000,28.3,44.1,1008.9,False,33.0,353,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:31:34.253000,28.3,43.8,1008.9,False,32.8,354,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:32:34.267000,28.3,43.7,1008.9,False,32.8,359,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:33:34.285000,28.3,43.3,1008.9,False,32.8,349,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:34:34.282000,28.4,42.8,1008.8,False,32.7,356,0.9,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:35:34.287000,28.3,43.2,1008.8,False,32.7,347,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:36:34.294000,28.4,43.1,1008.9,False,32.7,6,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:37:34.301000,28.4,42.7,1008.9,False,32.6,349,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:38:34.302000,28.4,42.8,1008.8,False,32.6,356,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:39:34.306000,28.4,42.0,1008.9,False,32.6,345,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:40:34.321000,28.4,41.6,1008.8,False,32.6,2,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:41:34.315000,28.4,41.4,1008.8,False,32.6,344,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:42:34.315000,28.4,41.6,1008.8,False,32.6,16,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:43:34.317000,28.4,40.9,1008.9,False,32.4,349,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:44:34.323000,28.4,40.9,1008.8,False,32.5,346,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:45:34.316000,28.5,40.4,1009.0,False,32.6,354,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:46:34.316000,28.5,40.1,1008.9,False,32.4,353,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:47:34.316000,28.5,39.8,1008.8,False,32.4,343,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:48:34.321000,28.5,40.0,1008.9,False,32.4,357,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:49:34.347000,28.4,40.2,1008.7,False,32.4,5,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:50:34.362000,28.4,40.7,1008.9,False,32.1,354,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:51:34.377000,28.4,40.9,1008.8,False,32.1,341,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:52:34.379000,28.4,41.1,1008.7,False,32.0,345,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:53:34.378000,28.3,40.7,1008.8,False,32.0,352,0.9,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:54:34.395000,28.4,40.5,1008.7,False,32.0,349,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:55:34.412000,28.4,40.3,1008.7,False,31.9,357,1.0,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:56:34.425000,28.3,40.8,1008.7,False,31.9,3,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:57:34.417000,28.4,40.1,1008.8,False,31.8,354,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:58:34.451000,28.4,39.6,1008.7,False,32.0,357,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:59:34.442000,28.4,39.1,1008.8,False,32.1,8,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:00:34.443000,28.4,39.1,1008.8,False,32.1,327,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:01:34.442000,28.4,39.4,1008.8,False,32.2,357,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:02:34.444000,28.4,39.2,1008.9,False,32.1,339,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:03:34.451000,28.4,39.0,1008.9,False,32.1,343,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:04:34.466000,28.4,38.8,1008.8,False,32.1,352,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:05:34.472000,28.4,38.6,1008.7,False,32.1,324,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:06:34.486000,28.4,38.7,1008.8,False,32.1,358,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:07:34.504000,28.3,38.5,1008.9,False,32.0,333,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:08:34.504000,28.3,38.5,1008.9,False,32.1,354,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:09:34.502000,28.2,39.1,1008.9,False,32.1,6,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:10:34.519000,28.2,39.9,1008.9,False,31.7,10,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:11:34.525000,28.1,40.7,1008.9,False,31.6,318,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:12:34.535000,28.1,41.8,1009.0,False,31.6,348,0.5,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:13:34.535000,28.0,42.0,1008.8,False,31.5,327,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:14:34.542000,28.0,42.2,1009.0,False,31.4,334,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:15:34.554000,27.9,41.9,1008.9,False,31.5,337,0.6,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:16:34.548000,27.9,41.6,1009.0,False,31.4,350,0.8,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:17:34.573000,27.9,42.1,1009.0,False,31.6,11,0.7,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 01:18:34.568000,27.9,42.9,1008.9,False,31.6,355,0.4,2021,Bahrain Grand Prix,FP2,conventional,1
0 days 00:00:38.368000,38.6,9.9,1008.5,False,49.2,205,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:01:38.368000,38.6,9.7,1008.4,False,49.2,226,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:02:38.371000,38.6,9.8,1008.5,False,49.2,200,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:03:38.371000,38.6,9.6,1008.4,False,49.1,275,0.1,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:04:38.370000,38.6,9.6,1008.4,False,48.9,157,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:05:38.369000,38.6,9.9,1008.4,False,48.8,196,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:06:38.370000,38.5,9.9,1008.4,False,48.7,216,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:07:38.367000,38.5,10.1,1008.5,False,48.6,198,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:08:38.368000,38.5,9.9,1008.3,False,48.6,176,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:09:38.368000,38.5,10.0,1008.4,False,48.8,186,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:10:38.367000,38.5,9.7,1008.3,False,48.8,232,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:11:38.369000,38.4,9.6,1008.2,False,48.7,246,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:12:38.369000,38.4,9.7,1008.3,False,48.7,257,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:13:38.368000,38.5,9.6,1008.3,False,48.6,199,0.2,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:14:38.368000,38.7,9.6,1008.3,False,48.6,244,0.2,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:15:38.369000,38.7,9.2,1008.4,False,48.4,226,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:16:38.368000,38.6,9.5,1008.3,False,48.2,184,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:17:38.387000,38.6,9.4,1008.2,False,48.2,154,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:18:38.384000,38.4,10.1,1008.2,False,48.4,181,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:19:38.406000,38.4,9.6,1008.3,False,48.5,206,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:20:38.416000,38.4,9.7,1008.2,False,48.3,207,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:21:38.435000,38.4,9.6,1008.3,False,48.3,166,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:22:38.445000,38.3,9.7,1008.2,False,48.4,242,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:23:38.464000,38.3,9.8,1008.2,False,48.3,264,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:24:38.478000,38.4,9.7,1008.2,False,48.0,147,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:25:38.482000,38.3,9.9,1008.3,False,47.9,186,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:26:38.493000,38.3,9.8,1008.2,False,47.9,167,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:27:38.493000,38.2,10.1,1008.2,False,48.0,200,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:28:38.493000,38.1,10.4,1008.2,False,48.0,190,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:29:38.492000,38.2,9.8,1008.1,False,48.0,196,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:30:38.492000,38.2,9.9,1008.3,False,48.0,174,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:31:38.494000,38.2,10.1,1008.2,False,47.9,194,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:32:38.492000,38.0,10.7,1008.2,False,47.9,224,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:33:38.510000,38.0,11.1,1008.2,False,47.6,168,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:34:38.509000,38.0,10.9,1008.2,False,47.4,222,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:35:38.541000,38.1,10.5,1008.2,False,47.4,206,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:36:38.536000,38.1,10.6,1008.2,False,47.3,239,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:37:38.545000,38.1,10.1,1008.2,False,47.3,240,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:38:38.539000,38.1,9.9,1008.2,False,47.2,212,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:39:38.539000,38.0,9.9,1008.3,False,47.2,193,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:40:38.539000,38.0,9.9,1008.2,False,47.2,156,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:41:38.555000,38.1,10.4,1008.2,False,47.0,222,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:42:38.557000,37.9,10.3,1008.2,False,46.9,206,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:43:38.570000,38.0,10.5,1008.2,False,46.8,193,0.8,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:44:38.586000,37.8,10.2,1008.1,False,46.3,203,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:45:38.601000,37.8,10.0,1008.1,False,46.0,228,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:46:38.604000,37.9,10.0,1008.2,False,45.8,213,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:47:38.602000,37.9,10.2,1008.1,False,45.8,239,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:48:38.617000,37.8,10.3,1008.3,False,45.5,159,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:49:38.618000,37.7,10.9,1008.1,False,45.2,228,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:50:38.618000,37.6,11.1,1008.2,False,45.2,141,0.6,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:51:38.617000,37.6,11.5,1008.2,False,44.8,192,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:52:38.617000,37.5,11.4,1008.1,False,44.7,254,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:53:38.618000,37.5,11.4,1008.1,False,44.7,242,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:54:38.617000,37.6,11.7,1008.2,False,44.7,252,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:55:38.618000,37.5,11.8,1008.2,False,44.9,261,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:56:38.617000,37.5,11.8,1008.1,False,44.9,163,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:57:38.617000,37.5,11.6,1008.1,False,45.0,188,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:58:38.618000,37.5,11.6,1008.1,False,45.2,148,0.2,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:59:38.633000,37.6,11.6,1008.1,False,45.3,308,0.2,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:00:38.642000,37.6,11.3,1008.1,False,45.3,282,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:01:38.657000,37.6,11.3,1008.1,False,45.3,226,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
