Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:20:54.319000,19.9,36.0,1016.0,False,36.1,350,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:21:54.316000,19.8,36.0,1016.0,False,36.0,12,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:22:54.314000,19.7,37.0,1016.0,False,35.6,346,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:23:54.311000,20.0,36.0,1016.0,False,35.8,355,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:24:54.311000,20.1,36.0,1016.0,False,35.8,15,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:25:54.312000,20.1,36.0,1016.0,False,35.8,348,0.4,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:26:54.314000,20.2,35.0,1016.0,False,36.0,12,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:27:54.312000,20.2,34.0,1016.0,False,35.9,19,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:28:54.313000,20.2,35.0,1016.0,False,35.7,10,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:29:54.314000,20.0,37.0,1016.0,False,35.3,25,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:30:54.313000,19.9,37.0,1016.0,False,35.3,5,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:31:54.318000,19.9,38.0,1016.0,False,35.4,12,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:32:54.314000,20.0,38.0,1016.0,False,35.2,8,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:33:54.348000,19.9,37.0,1016.2,False,35.1,1,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:34:54.311000,19.9,36.0,1016.0,False,35.2,5,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:35:54.312000,20.0,36.0,1016.0,False,35.2,357,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:36:54.318000,20.0,36.0,1016.2,False,35.0,13,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:37:54.318000,19.9,36.0,1016.2,False,35.0,13,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:38:54.333000,19.9,36.0,1016.0,False,35.0,356,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:39:54.330000,19.9,37.0,1016.0,False,34.6,6,1.2,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:40:54.342000,20.0,38.0,1016.0,False,34.6,1,1.2,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:41:54.345000,19.9,38.0,1016.0,False,34.4,357,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:42:54.358000,19.8,37.0,1016.0,True,34.5,31,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:43:54.349000,19.9,36.0,1016.0,True,34.6,7,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:44:54.358000,19.9,36.0,1016.0,True,34.6,9,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:45:54.377000,19.9,37.0,1016.0,False,34.6,18,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:46:54.399000,19.8,37.0,1016.0,False,34.7,346,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:47:54.390000,20.0,36.0,1016.0,False,34.5,24,0.5,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:48:54.393000,20.2,36.0,1016.0,False,34.6,8,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:49:54.408000,20.1,36.0,1016.0,False,34.8,356,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:50:54.442000,20.1,35.0,1016.0,False,34.6,349,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:51:54.451000,19.9,35.0,1016.0,False,34.5,10,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:52:54.439000,19.9,35.0,1016.0,False,34.5,340,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:53:54.441000,19.9,35.0,1016.0,False,34.5,23,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:54:54.476000,19.9,35.0,1016.2,False,34.4,25,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:55:54.439000,20.0,35.0,1016.0,False,34.4,8,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:56:54.438000,20.0,36.0,1016.0,False,34.2,347,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:57:54.436000,19.8,36.0,1016.0,False,33.9,22,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:58:54.440000,19.9,36.0,1016.0,False,33.9,7,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:59:54.437000,19.8,37.0,1016.0,False,33.9,23,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:00:54.441000,19.7,37.0,1016.0,False,33.8,10,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:01:54.439000,19.7,37.0,1016.0,False,33.5,23,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:02:54.439000,19.6,36.0,1016.0,False,33.5,5,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:03:54.447000,19.7,37.0,1015.9,False,33.5,1,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:04:54.442000,19.7,37.0,1016.0,False,33.4,12,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:05:54.438000,19.7,37.0,1016.0,False,33.2,346,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:06:54.440000,19.7,38.0,1016.0,False,33.2,352,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:07:54.437000,19.7,38.0,1016.0,False,33.1,0,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:08:54.441000,19.8,37.0,1016.0,False,33.1,348,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:09:54.438000,19.8,37.0,1016.0,False,33.1,11,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:10:54.438000,19.7,37.0,1016.0,False,33.1,15,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:11:54.437000,19.7,36.0,1016.0,False,33.0,350,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:12:54.438000,19.6,36.0,1016.0,False,32.7,12,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:13:54.438000,19.6,36.0,1016.0,False,32.7,357,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:14:54.438000,19.6,36.0,1016.0,False,32.4,355,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:15:54.451000,19.6,36.0,1016.0,False,32.2,337,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:16:54.439000,19.7,36.0,1015.9,False,32.1,17,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:17:54.442000,19.6,36.0,1016.0,False,32.0,9,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:18:54.440000,19.7,36.0,1016.0,False,32.2,5,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:19:54.441000,19.6,36.0,1016.0,False,32.3,5,0.5,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:20:54.437000,19.6,35.0,1016.0,False,32.3,11,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 01:21:54.437000,19.6,36.0,1016.0,False,32.2,348,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:00:54.687000,17.7,47.0,1016.5,False,24.6,1,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:01:54.700000,17.7,47.0,1016.5,False,24.6,7,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:02:54.701000,17.7,48.0,1016.5,False,24.5,9,1.0,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:03:54.722000,17.7,48.0,1016.5,False,24.4,3,0.9,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:04:54.732000,17.6,48.0,1016.5,False,24.4,351,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:05:54.751000,17.6,48.0,1016.5,False,24.3,34,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:06:54.771000,17.6,48.0,1016.7,False,24.3,352,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:07:54.773000,17.7,49.0,1016.7,False,24.3,2,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:08:54.772000,17.7,49.0,1016.7,False,24.3,2,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:09:54.768000,17.6,49.0,1016.7,False,24.1,359,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:10:54.764000,17.6,49.0,1016.7,False,24.1,26,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:11:54.772000,17.5,49.0,1016.7,False,24.1,9,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:12:54.786000,17.6,49.0,1016.7,False,24.1,31,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:13:54.798000,17.6,49.0,1016.7,False,24.0,22,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:14:54.800000,17.6,49.0,1016.7,False,24.0,40,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:15:54.796000,17.5,49.0,1016.7,False,24.0,40,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:16:54.794000,17.5,49.0,1016.7,False,24.0,8,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:17:54.794000,17.5,50.0,1016.7,False,24.0,15,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:18:54.797000,17.5,50.0,1016.7,False,24.0,17,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:19:54.797000,17.5,50.0,1016.7,False,24.0,14,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:20:54.797000,17.5,50.0,1016.7,False,23.9,19,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:21:54.794000,17.5,49.0,1016.7,False,23.8,19,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:22:54.793000,17.5,49.0,1016.7,False,23.7,357,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:23:54.794000,17.4,49.0,1016.7,False,23.6,8,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:24:54.794000,17.4,49.0,1016.7,False,23.5,4,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:25:54.793000,17.4,49.0,1016.7,False,23.6,21,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:26:54.794000,17.5,49.0,1016.7,False,23.4,54,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:27:54.794000,17.5,49.0,1016.7,False,23.6,8,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:28:54.796000,17.5,49.0,1016.7,False,23.6,13,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:29:54.796000,17.4,48.0,1016.7,False,23.6,12,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:30:54.797000,17.4,48.0,1016.7,False,23.7,43,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:31:54.794000,17.5,48.0,1016.7,False,23.6,21,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:32:54.795000,17.5,48.0,1016.7,False,23.6,16,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:33:54.797000,17.4,48.0,1016.7,False,23.6,351,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:34:54.799000,17.4,48.0,1016.7,False,23.4,18,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:35:54.805000,17.4,48.0,1016.7,False,23.4,51,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:36:54.795000,17.4,48.0,1016.7,False,23.4,15,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:37:54.802000,17.4,48.0,1016.9,False,23.2,21,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:38:54.794000,17.4,48.0,1016.7,False,23.1,4,0.7,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:39:54.796000,17.4,48.0,1016.9,False,23.1,357,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:40:54.796000,17.4,48.0,1016.9,False,23.1,4,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:41:54.795000,17.4,47.0,1017.0,False,23.1,352,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:42:54.794000,17.3,47.0,1017.0,False,23.0,48,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:43:54.795000,17.4,47.0,1016.7,False,23.0,12,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:44:54.802000,17.4,47.0,1016.9,False,23.0,23,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:45:54.815000,17.3,47.0,1016.9,False,22.9,20,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:46:54.825000,17.4,46.0,1016.7,False,22.9,32,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:47:54.832000,17.4,47.0,1016.7,False,22.9,8,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:48:54.826000,17.4,47.0,1016.9,False,22.9,30,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:49:54.826000,17.4,48.0,1016.9,False,22.8,28,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:50:54.840000,17.3,47.0,1016.9,False,22.9,27,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:51:54.832000,17.4,47.0,1016.9,False,23.0,19,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:52:54.834000,17.4,47.0,1016.9,False,23.0,47,0.8,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:53:54.860000,17.4,48.0,1016.9,False,23.0,21,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:54:54.859000,17.3,48.0,1017.0,False,22.7,359,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:55:54.875000,17.3,48.0,1016.9,False,22.8,3,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:56:54.909000,17.3,48.0,1016.9,False,22.7,348,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:57:54.921000,17.3,48.0,1016.9,False,22.6,13,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:58:54.920000,17.4,48.0,1017.0,False,22.6,18,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:59:54.924000,17.3,48.0,1016.9,False,22.6,54,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:00:54.922000,17.4,48.0,1016.9,False,22.6,18,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:01:54.933000,17.4,48.0,1016.7,False,22.6,17,0.3,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:02:54.924000,17.3,48.0,1016.9,False,22.6,9,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:03:54.921000,17.3,48.0,1017.0,False,22.5,10,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:04:54.920000,17.3,48.0,1017.0,False,22.5,10,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:05:54.919000,17.3,48.0,1016.7,False,22.4,10,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:06:54.921000,17.3,48.0,1017.0,False,22.4,17,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:07:54.934000,17.4,48.0,1016.9,False,22.4,2,0.3,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:08:54.920000,17.4,47.0,1017.0,False,22.5,3,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:09:54.915000,17.4,47.0,1016.9,False,22.5,22,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:10:54.923000,17.3,47.0,1016.9,False,22.4,22,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:11:54.932000,17.3,47.0,1016.7,False,22.4,30,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:12:54.920000,17.4,47.0,1016.7,False,22.5,11,0.6,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:13:54.940000,17.4,47.0,1016.9,False,22.5,50,0.3,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:14:54.920000,17.4,47.0,1016.7,False,22.5,347,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:15:54.921000,17.4,47.0,1016.7,False,22.3,7,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:16:54.920000,17.3,47.0,1016.9,False,22.2,5,0.3,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:17:54.920000,17.4,47.0,1016.9,False,22.3,13,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:18:54.921000,17.4,47.0,1016.7,False,22.3,18,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:19:54.923000,17.4,47.0,1016.7,False,22.2,8,0.4,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 01:20:54.921000,17.3,46.0,1017.0,False,22.2,49,0.5,2022,Bahrain Grand Prix,FP2,conventional,1
0 days 00:00:38.558000,22.5,35.0,1014.2,False,39.2,44,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:01:38.565000,22.5,35.0,1014.2,False,39.0,342,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:02:38.558000,22.4,37.0,1014.2,False,39.1,13,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:03:38.556000,22.5,35.0,1014.4,False,39.0,359,0.9,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:04:38.557000,22.4,37.0,1014.2,False,38.5,353,1.0,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:05:38.556000,22.3,37.0,1014.2,False,38.7,58,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:06:38.572000,22.3,37.0,1014.2,False,38.8,21,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:07:38.573000,22.4,37.0,1014.2,False,38.9,21,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:08:38.589000,22.4,35.0,1014.2,False,38.9,11,0.9,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:09:38.589000,22.5,36.0,1014.2,False,38.8,4,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:10:38.586000,22.6,37.0,1014.4,False,38.8,355,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:11:38.588000,22.5,39.0,1014.2,False,38.7,18,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:12:38.586000,22.4,40.0,1014.2,False,38.6,36,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:13:38.589000,22.3,40.0,1014.2,False,38.5,17,0.9,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:14:38.587000,22.3,40.0,1014.2,False,38.5,29,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:15:38.586000,22.3,40.0,1014.0,False,38.4,30,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:16:38.590000,22.4,40.0,1014.0,False,38.4,30,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:17:38.591000,22.6,36.0,1014.0,False,38.5,15,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:18:38.590000,22.6,37.0,1014.2,False,38.6,0,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:19:38.588000,22.4,38.0,1014.2,False,38.5,3,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:20:38.587000,22.5,39.0,1014.2,False,38.2,333,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:21:38.576000,22.4,38.0,1014.2,False,38.1,338,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:22:38.589000,22.4,37.0,1014.2,False,38.1,359,0.3,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:23:38.588000,22.4,36.0,1014.2,False,37.7,14,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:24:38.606000,22.4,37.0,1014.2,False,38.2,25,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:25:38.619000,22.3,40.0,1014.0,False,38.0,26,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:26:38.637000,22.3,40.0,1014.0,False,37.6,15,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:27:38.651000,22.2,38.0,1014.2,False,37.6,6,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:28:38.651000,22.3,37.0,1014.0,False,37.8,2,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:29:38.650000,22.3,37.0,1014.0,False,37.9,19,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:30:38.666000,22.4,38.0,1014.0,False,37.8,21,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:31:38.681000,22.4,39.0,1014.0,False,37.6,28,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:32:38.681000,22.3,39.0,1014.0,False,37.5,5,0.9,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:33:38.698000,22.3,39.0,1014.2,False,37.6,5,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:34:38.713000,22.4,39.0,1014.2,False,37.7,17,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:35:38.717000,22.5,40.0,1014.0,False,37.6,38,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:36:38.718000,22.5,40.0,1014.0,False,37.6,348,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:37:38.731000,22.4,40.0,1014.0,False,37.4,24,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:38:38.745000,22.3,40.0,1014.2,False,37.2,34,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:39:38.769000,22.3,39.0,1014.2,False,37.2,22,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:40:38.762000,22.4,40.0,1014.0,False,37.4,22,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:41:38.764000,22.4,39.0,1014.0,False,37.2,8,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:42:38.762000,22.4,39.0,1014.0,False,37.2,30,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:43:38.773000,22.4,40.0,1014.2,False,37.1,18,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:44:38.776000,22.3,40.0,1014.0,False,36.9,13,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:45:38.797000,22.2,39.0,1014.0,False,36.8,17,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:46:38.807000,22.3,39.0,1014.0,False,36.8,17,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:47:38.810000,22.3,38.0,1014.2,False,36.7,11,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:48:38.812000,22.3,39.0,1014.2,False,36.7,351,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:49:38.817000,22.2,39.0,1014.0,False,36.7,14,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:50:38.825000,22.2,39.0,1014.0,False,36.6,53,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:51:38.840000,22.2,40.0,1014.0,False,36.6,349,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:52:38.838000,22.2,41.0,1014.0,False,36.5,10,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:53:38.842000,22.2,42.0,1014.0,False,36.4,357,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:54:38.840000,22.3,42.0,1014.0,False,36.3,359,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:55:38.839000,22.2,42.0,1014.0,False,36.2,26,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:56:38.846000,22.1,41.0,1014.0,False,36.1,354,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
