Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:32:25.699000,28.5,31.0,1004.6,False,47.0,234,3.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:33:25.706000,28.5,32.0,1004.5,False,47.0,225,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:34:25.724000,28.5,31.0,1004.5,False,46.8,215,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:35:25.741000,28.4,32.0,1004.6,False,46.6,0,1.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:36:25.741000,28.2,33.0,1004.5,False,47.1,276,0.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:37:25.750000,28.2,32.0,1004.5,False,47.5,231,1.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:38:25.747000,28.2,32.0,1004.5,False,47.4,257,2.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:39:25.770000,28.0,32.0,1004.4,False,47.3,229,1.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:40:25.783000,28.0,33.0,1004.5,False,47.6,232,3.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:41:25.789000,28.1,33.0,1004.4,False,47.7,236,3.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:42:25.793000,28.2,32.0,1004.5,False,47.6,249,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:43:25.788000,28.3,33.0,1004.5,False,47.5,228,1.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:44:25.796000,28.3,32.0,1004.5,False,47.2,225,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:45:25.817000,28.2,33.0,1004.4,False,47.4,234,3.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:46:25.814000,28.3,32.0,1004.4,False,47.6,241,3.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:47:25.821000,28.3,32.0,1004.4,False,47.7,243,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:48:25.815000,28.3,32.0,1004.3,False,47.4,211,3.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:49:25.829000,28.2,33.0,1004.3,False,47.4,183,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:50:25.828000,28.1,32.0,1004.4,False,47.4,245,2.6,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:51:25.826000,28.2,33.0,1004.4,False,48.0,232,2.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:52:25.823000,28.3,34.0,1004.3,False,47.8,242,2.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:53:25.828000,28.4,32.0,1004.5,False,47.8,240,2.9,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:54:25.825000,28.4,34.0,1004.4,False,47.2,244,2.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:55:25.822000,28.4,32.0,1004.3,False,47.2,235,3.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:56:25.827000,28.4,33.0,1004.3,False,47.5,237,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:57:25.835000,28.4,32.0,1004.4,False,47.5,238,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:58:25.838000,28.5,33.0,1004.3,False,46.9,231,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:59:25.832000,28.5,33.0,1004.2,False,47.5,232,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:00:25.823000,28.5,33.0,1004.3,False,47.6,241,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:01:25.827000,28.5,33.0,1004.4,False,47.7,244,2.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:02:25.834000,28.4,32.0,1004.3,False,47.4,238,2.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:03:25.837000,28.5,34.0,1004.3,False,47.1,227,2.6,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:04:25.842000,28.4,34.0,1004.4,False,46.9,211,1.9,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:05:25.829000,28.4,35.0,1004.3,False,46.9,35,0.6,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:06:25.826000,28.3,34.0,1004.2,False,47.8,150,2.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:07:25.831000,28.3,37.0,1004.2,False,47.7,96,1.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:08:25.841000,28.1,38.0,1004.3,False,47.8,152,1.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:09:25.836000,28.0,38.0,1004.2,False,48.0,3,0.6,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:10:25.841000,28.1,38.0,1004.2,False,48.0,231,1.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:11:25.840000,28.2,35.0,1004.2,False,48.0,239,1.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:12:25.826000,28.3,36.0,1004.2,False,47.7,266,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:13:25.833000,28.4,37.0,1004.2,False,47.7,224,2.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:14:25.844000,28.3,36.0,1004.2,False,47.7,232,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:15:25.839000,28.3,38.0,1004.1,False,47.7,150,0.6,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:16:25.846000,28.3,37.0,1004.1,False,48.0,107,0.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:17:25.835000,28.4,36.0,1004.2,False,47.8,276,1.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:18:25.832000,28.5,36.0,1004.2,False,46.1,230,2.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:19:25.839000,28.5,37.0,1004.2,False,46.2,259,1.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 01:20:25.848000,28.5,38.0,1004.2,False,47.0,200,1.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:00:38.496000,24.9,52.0,1004.5,False,44.2,260,2.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:01:38.532000,24.9,52.0,1004.5,False,44.2,258,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:02:38.543000,24.9,51.0,1004.5,False,44.2,263,2.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:03:38.523000,24.8,51.0,1004.5,False,44.2,250,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:04:38.524000,24.8,51.0,1004.5,False,44.2,238,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:05:38.545000,24.8,50.0,1004.5,False,44.0,250,2.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:06:38.577000,24.8,51.0,1004.5,False,44.0,251,2.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:07:38.577000,24.7,51.0,1004.4,False,43.8,263,2.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:08:38.563000,24.7,51.0,1004.6,False,43.8,258,2.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:09:38.572000,24.7,52.0,1004.6,False,43.8,275,2.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:10:38.575000,24.6,54.0,1004.5,False,43.1,233,2.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:11:38.578000,24.7,54.0,1004.5,False,43.5,242,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:12:38.568000,24.9,54.0,1004.5,False,44.1,263,2.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:13:38.572000,24.9,54.0,1004.5,False,43.7,249,2.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:14:38.586000,24.8,54.0,1004.5,False,43.3,265,2.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:15:38.578000,24.9,55.0,1004.6,False,43.1,261,2.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:16:38.575000,24.9,55.0,1004.6,False,42.9,234,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:17:38.576000,24.7,55.0,1004.6,False,42.9,284,1.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:18:38.578000,24.8,56.0,1004.5,False,42.9,250,2.3,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:19:38.587000,24.6,55.0,1004.6,False,43.6,251,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:20:38.586000,24.6,54.0,1004.6,False,43.6,276,1.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:21:38.580000,24.6,54.0,1004.5,False,43.9,268,1.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:22:38.577000,24.5,54.0,1004.6,False,44.2,133,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:23:38.588000,24.5,53.0,1004.7,False,44.2,237,2.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:24:38.589000,24.6,54.0,1004.6,False,44.2,0,1.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:25:38.590000,24.6,52.0,1004.6,False,44.2,224,1.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:26:38.583000,24.6,53.0,1004.6,False,44.2,244,0.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:27:38.583000,24.5,51.0,1004.6,False,44.0,288,1.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:28:38.594000,24.7,50.0,1004.7,False,43.9,220,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:29:38.580000,24.7,50.0,1004.6,False,43.9,246,1.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:30:38.588000,24.8,50.0,1004.7,False,44.0,289,1.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:31:38.593000,24.8,50.0,1004.6,False,44.1,259,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:32:38.592000,24.8,49.0,1004.6,False,44.2,251,0.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:33:38.589000,24.7,49.0,1004.6,False,43.8,235,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:34:38.593000,24.6,51.0,1004.6,False,42.6,251,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:35:38.607000,24.6,51.0,1004.7,False,42.7,257,2.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:36:38.607000,24.6,51.0,1004.6,False,42.9,229,2.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:37:38.629000,24.7,52.0,1004.7,False,43.0,268,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:38:38.631000,24.6,52.0,1004.6,False,43.0,304,1.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:39:38.640000,24.7,51.0,1004.6,False,43.3,235,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:40:38.636000,24.7,51.0,1004.6,False,43.3,254,1.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:41:38.654000,24.8,51.0,1004.5,False,43.0,0,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:42:38.637000,24.8,50.0,1004.6,False,43.1,229,1.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:43:38.646000,24.9,49.0,1004.6,False,43.8,265,1.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:44:38.643000,24.9,49.0,1004.5,False,42.9,233,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:45:38.647000,24.8,49.0,1004.6,False,42.6,316,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:46:38.637000,24.9,48.0,1004.5,False,42.8,37,1.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:47:38.667000,24.9,48.0,1004.5,False,43.4,90,1.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:48:38.677000,24.9,48.0,1004.6,False,43.4,299,0.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:49:38.691000,24.8,49.0,1004.5,False,42.8,276,1.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:50:38.702000,24.8,50.0,1004.5,False,42.6,89,2.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:51:38.701000,24.7,50.0,1004.5,False,42.3,244,1.3,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:52:38.717000,24.7,49.0,1004.5,False,42.4,222,2.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:53:38.737000,24.8,50.0,1004.5,False,42.6,139,1.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:54:38.735000,24.7,49.0,1004.5,False,42.8,340,2.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:55:38.734000,24.8,47.0,1004.3,False,42.7,218,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:56:38.723000,24.8,48.0,1004.4,False,42.5,138,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:57:38.737000,24.9,48.0,1004.5,False,42.5,106,1.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:58:38.736000,24.9,47.0,1004.4,False,42.4,135,1.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:59:38.736000,24.9,48.0,1004.4,False,42.6,133,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:00:38.750000,25.0,46.0,1004.4,False,42.6,141,1.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:01:38.741000,25.0,46.0,1004.4,False,42.6,126,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:02:38.743000,25.0,45.0,1004.3,False,42.6,126,2.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:03:38.751000,25.1,45.0,1004.4,False,42.4,121,2.3,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:04:38.737000,25.1,45.0,1004.3,False,42.3,100,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:05:38.741000,25.1,46.0,1004.4,False,42.4,118,2.2,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:06:38.741000,25.2,45.0,1004.3,False,42.2,118,2.7,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:07:38.742000,25.1,45.0,1004.3,False,42.2,53,1.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:08:38.747000,25.0,45.0,1004.3,False,42.2,98,1.4,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:09:38.746000,25.1,45.0,1004.4,False,41.8,137,1.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:10:38.747000,25.3,47.0,1004.4,False,41.9,149,1.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:11:38.748000,25.3,47.0,1004.4,False,42.1,279,0.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:12:38.745000,25.4,47.0,1004.4,False,42.4,139,0.8,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:13:38.745000,25.6,47.0,1004.4,False,42.1,269,1.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:14:38.747000,25.5,47.0,1004.3,False,41.9,77,1.1,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:15:38.749000,25.5,47.0,1004.3,False,41.5,106,1.6,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:16:38.749000,25.3,48.0,1004.3,False,41.7,140,2.5,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:17:38.745000,25.2,48.0,1004.3,False,41.7,145,2.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:18:38.753000,25.1,49.0,1004.3,False,41.5,299,1.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:19:38.754000,25.1,48.0,1004.3,False,41.2,59,1.0,2024,Spanish Grand Prix,FP2,conventional,10
0 days 01:20:38.755000,25.1,47.0,1004.3,False,42.0,237,0.9,2024,Spanish Grand Prix,FP2,conventional,10
0 days 00:00:13.015000,26.4,48.0,1004.8,False,41.2,103,2.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:01:13.027000,26.4,47.0,1004.8,False,42.1,113,1.3,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:02:13.024000,26.5,48.0,1004.9,False,42.0,269,1.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:03:13.024000,26.5,48.0,1004.9,False,42.0,269,1.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:04:13.034000,26.5,48.0,1005.0,False,41.9,278,2.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:05:13.022000,26.6,49.0,1004.9,False,42.0,270,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:06:13.029000,26.6,51.0,1004.8,False,42.0,238,2.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:07:13.028000,26.6,53.0,1004.9,False,41.7,266,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:08:13.031000,26.7,55.0,1004.9,False,40.7,268,0.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:09:13.033000,26.8,56.0,1004.8,False,40.7,222,1.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:10:13.027000,26.8,57.0,1004.9,False,40.3,239,1.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:11:13.025000,26.7,60.0,1005.0,False,39.7,248,2.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:12:13.029000,26.5,60.0,1004.8,False,38.9,239,1.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:13:13.038000,26.4,60.0,1004.9,False,39.7,258,1.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:14:13.031000,26.2,60.0,1004.8,False,40.1,252,2.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:15:13.036000,26.1,60.0,1004.8,False,40.6,262,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:16:13.037000,26.0,60.0,1004.9,False,40.9,246,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:17:13.028000,26.0,59.0,1004.7,False,41.6,271,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:18:13.021000,26.0,59.0,1004.8,False,41.3,242,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:19:13.032000,26.1,57.0,1004.7,False,41.7,253,2.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:20:13.041000,26.1,56.0,1004.7,False,41.7,0,1.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:21:13.032000,26.0,55.0,1004.7,False,42.0,238,1.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:22:13.039000,26.0,55.0,1004.7,False,42.3,223,1.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:23:13.036000,26.0,55.0,1004.6,False,42.3,109,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:24:13.031000,26.1,53.0,1004.7,False,42.6,23,0.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:25:13.037000,26.4,53.0,1004.7,False,42.6,34,0.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:26:13.042000,26.5,56.0,1004.7,False,42.1,346,1.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:27:13.034000,26.6,59.0,1004.7,False,42.2,111,0.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:28:13.038000,26.6,58.0,1004.7,False,42.6,253,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:29:13.048000,26.6,57.0,1004.6,False,42.6,287,0.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:30:13.044000,26.7,58.0,1004.7,False,43.1,206,1.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:31:13.041000,26.8,57.0,1004.5,False,43.3,286,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:32:13.046000,26.9,56.0,1004.5,False,43.0,258,1.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:33:13.034000,26.7,58.0,1004.6,False,43.3,243,0.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:34:13.052000,26.5,55.0,1004.6,False,43.7,210,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:35:13.045000,26.5,55.0,1004.5,False,43.3,292,0.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:36:13.052000,26.6,55.0,1004.6,False,43.3,91,1.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:37:13.052000,26.8,56.0,1004.6,False,43.5,227,2.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:38:13.052000,26.8,57.0,1004.6,False,42.9,274,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:39:13.058000,26.6,59.0,1004.5,False,43.2,43,0.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:40:13.049000,26.5,57.0,1004.6,False,43.2,147,0.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:41:13.050000,26.5,57.0,1004.5,False,43.5,223,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:42:13.059000,26.5,58.0,1004.6,False,43.5,276,1.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:43:13.050000,26.6,58.0,1004.5,False,43.9,75,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:44:13.050000,26.6,58.0,1004.4,False,44.1,0,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:45:13.063000,26.8,58.0,1004.5,False,44.4,107,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:46:13.059000,26.7,58.0,1004.5,False,44.8,110,2.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:47:13.059000,26.5,60.0,1004.4,False,44.6,342,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:48:13.065000,26.5,60.0,1004.5,False,44.1,120,1.4,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:49:13.053000,26.5,60.0,1004.5,False,44.6,229,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:50:13.057000,26.5,59.0,1004.4,False,45.0,355,0.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:51:13.063000,26.5,59.0,1004.4,False,45.0,355,0.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:52:13.056000,26.8,59.0,1004.4,False,44.6,249,1.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:53:13.055000,26.8,60.0,1004.5,False,44.4,221,2.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:54:13.065000,26.7,61.0,1004.4,False,44.4,282,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:55:13.057000,26.6,62.0,1004.5,False,44.8,249,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:56:13.069000,26.4,61.0,1004.5,False,44.3,238,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:57:13.064000,26.4,62.0,1004.5,False,44.3,298,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:58:13.055000,26.4,62.0,1004.5,False,44.3,298,1.8,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:59:13.073000,26.3,61.0,1004.5,False,45.2,266,1.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:00:13.070000,26.2,61.0,1004.5,False,45.1,245,1.6,2024,Spanish Grand Prix,FP3,conventional,10
