raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
991,822,33,1,2:38.230,158230,2018-04-15,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,2,3,50.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.451,Permanent,0,3403029,3403.029,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,15537.0,10281.0,3,100007.0,99361.5,107623.0,101650.0,98144.5,0.7085185185185184,0.7085185185185184,0.8732553788627544,0.32333333333333336,0.38782558481914287,0.6000000000000001,0.40998565788759045,32,24,2,0
991,828,31,19,2:34.845,154845,2018-04-15,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,16,20,52.0,1,Finished,0.0,15,Sauber,Swiss,0.0,10,0.0,5.451,Permanent,0,3249023,3249.023,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,88147.0,9875.0,3,105410.5,100754.0,116774.0,103905.0,101003.5,0.20337037037037037,0.20337037037037037,0.9260294277834707,0.49000000000000005,0.6071068697315474,0.1,0.4608679390805358,30,26,16,0
991,828,32,19,2:37.351,157351,2018-04-15,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,16,20,52.0,1,Finished,0.0,15,Sauber,Swiss,0.0,10,0.0,5.451,Permanent,0,3406374,3406.374,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,64845.0,23676.0,3,105410.5,100754.0,116774.0,103905.0,101003.5,0.20337037037037037,0.20337037037037037,0.9260294277834707,0.49000000000000005,0.6071068697315474,0.1,0.4608679390805358,31,25,16,0
991,830,32,4,2:38.713,158713,2018-04-15,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5,5,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.451,Permanent,0,3250871,3250.871,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,75482.0,0.0,3,99747.5,99152.5,100916.0,100247.0,98217.0,0.5668518518518518,0.5668518518518518,0.8439371606370822,0.35,0.42252361953542183,0.4800000000000001,0.4182429141393734,31,25,5,0
991,830,33,4,2:38.435,158435,2018-04-15,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5,5,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.451,Permanent,0,3409306,3409.306,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,22672.0,3427.0,3,99747.5,99152.5,100916.0,100247.0,98217.0,0.5668518518518518,0.5668518518518518,0.8439371606370822,0.35,0.42252361953542183,0.4800000000000001,0.4182429141393734,32,24,5,0
991,832,32,12,2:30.978,150978,2018-04-15,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,9,9,54.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.451,Permanent,0,3314897,3314.897,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,63601.0,8119.0,3,100065.0,100084.0,100899.0,104207.5,99734.0,0.3178333333333333,0.3178333333333333,0.860445669850027,0.31999999999999995,0.28705567643750574,0.22000000000000003,0.43788329706874823,31,25,9,0
991,842,32,17,2:42.839,162839,2018-04-15,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,18,17,54.0,1,Finished,0.0,5,Toro Rosso,Italian,85.0,6,85.0,5.451,Permanent,0,3369769,3369.769,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,50992.0,0.0,2,101303.0,100198.0,107368.0,103797.5,100749.0,0.2957936507936508,0.2957936507936508,0.8960437394400333,0.5428571428571428,0.24858368356699548,0.1,0.6054248949299013,31,25,18,0
991,843,31,20,2:37.585,157585,2018-04-15,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,20,15,50.0,130,Collision damage,0.0,5,Toro Rosso,Italian,85.0,6,85.0,5.451,Permanent,0,3251715,3251.715,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,125061.0,37593.0,3,100274.5,100654.0,104905.0,104776.5,100537.0,0.19311111111111112,0.19311111111111112,0.86216001059083,0.53,0.559866030932326,0.1,0.5030401907203021,30,21,20,0
991,843,32,20,2:38.153,158153,2018-04-15,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,20,15,50.0,130,Collision damage,0.0,5,Toro Rosso,Italian,85.0,6,85.0,5.451,Permanent,0,3409868,3409.868,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,114981.0,23676.0,3,100274.5,100654.0,104905.0,104776.5,100537.0,0.19311111111111112,0.19311111111111112,0.86216001059083,0.53,0.559866030932326,0.1,0.5030401907203021,31,20,20,0
991,844,31,18,2:39.950,159950,2018-04-15,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,19,19,23.0,1,Finished,0.0,15,Sauber,Swiss,0.0,10,0.0,5.451,Permanent,0,3247303,3247.303,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,145434.0,40373.0,3,101399.5,100709.0,113255.0,110806.5,100843.0,0.24958333333333332,0.24958333333333332,0.8262366802540109,0.65,0.40757359312880725,0.2,0.6327279220613578,30,26,19,0
991,844,32,18,2:37.501,157501,2018-04-15,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,19,19,23.0,1,Finished,0.0,15,Sauber,Swiss,0.0,10,0.0,5.451,Permanent,0,3404804,3404.804,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,150016.0,23676.0,3,101399.5,100709.0,113255.0,110806.5,100843.0,0.24958333333333332,0.24958333333333332,0.8262366802540109,0.65,0.40757359312880725,0.2,0.6327279220613578,31,25,19,0
992,1,2,2,3:08.609,188609,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,338532,338.532,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,1,50,1,0
992,1,3,2,2:33.366,153366,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,491898,491.898,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,2,49,1,0
992,1,4,2,2:34.668,154668,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,646566,646.566,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,3,48,1,0
992,1,5,2,3:01.941,181941,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,828507,828.507,25.0,20.0,50.0,41.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,4,47,1,0
992,1,41,3,2:51.254,171254,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,4787863,4787.863,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,40,11,1,0
992,1,42,3,2:49.585,169585,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,4957448,4957.448,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,41,10,1,0
992,1,43,3,2:56.943,176943,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,5134391,5134.391,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,42,9,1,0
992,1,44,3,2:48.383,168383,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,5302774,5302.774,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,43,8,1,0
992,1,45,3,2:46.255,166255,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,5469029,5469.029,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,44,7,1,0
992,1,46,3,2:41.364,161364,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,5630393,5630.393,25.0,20.0,50.0,4.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,45,6,1,0
992,1,47,3,2:45.509,165509,2018-04-29,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,2,35.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,5795902,5795.902,25.0,20.0,50.0,41.0,,0.0,0.0,3,114004.5,110961.0,109391.0,112116.0,106950.0,0.7303518518518517,0.7303518518518517,0.8974635769232188,0.29000000000000004,0.6160374800126671,0.56,0.3181887559961999,46,5,1,0
